Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
EnBW mobility+ AG und Co.KG ;Stephanusweg;6;;89160;Dornstadt (Bollingen);Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,45494;9,911473;12.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Hirschstr.;8;;89160;Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,464622;9,941352;12.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Scharenstetter Hauptstr.;11;;89160;Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,513406;9,850734;12.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Häringsgässle;2;;89160;Dornstadt (Temmenhausen);Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,49015;9,861754;12.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Hahnenweilerstr.;2;;89160;Dornstadt (Tomerdingen);Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,482237;9,911473;12.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Lerchenbergstr.;16;;89160;Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,463346;9,947873;12.10.2021;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Lerchenbergstr.;16;;89160;Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,463346;9,947873;12.10.2021;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
SWU Energie GmbH;Tomerdinger Straße;17;;89160;Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,468163;9,94098;01.01.2012;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;11;;AC Steckdose Typ 2, AC Schuko;11;;;;;;;
Lidl;Lerchenbergstr.;18;LDE_5523_12323900050004;89160;Dornstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,461936;9,948326;13.01.2021;75;Schnellladeeinrichtung;3;AC Kupplung Typ 2, DC Kupplung Combo;50;;AC Kupplung Typ 2, DC CHAdeMO;50;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;
Ehrle Consulting GmbH;Bürgermeister-Widmannstr.;1;;89165;Dietenheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,20418754;10,07299802;18.06.2021;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW mobility+ AG und Co.KG ;Königstr;63;;89165;Dietenheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,211121;10,06954;19.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
SWU Energie GmbH;Krumme Gasse;1;;89165;Dietenheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,211078;10,069746;26.05.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Präg Strom;Ziegelstraße;4;;89165;Dietenheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,239592;10,060476;08.12.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;ALQGG7WPBH7XCISKCL5SZXCVIIIKWZGQQ4D7F4EN;AC Steckdose Typ 2;22;ALTH2TS3MBXZFIQUMPNPQNLKAEWAWA7HCAC445UW;;;;;;
Shisha Cloud GmbH;Im Steinige;2/1;;89173;Lonsee;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,518901;9,903521;29.09.2020;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;;;;;;;
Albwerk GmbH & Co. KG;Eberlesweg;3;;89173;Lonsee;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,534719;9,9245;18.03.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWU Energie GmbH;Hindenburgstraße;16;;89173;Lonsee;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,54366;9,9166;01.08.2023;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Lindenstraße;7;;89176;Asselfingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,528983;10,193397;31.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWU Energie GmbH;Öllengasse;10;;89177;Ballendorf;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,553539;10,082678;23.08.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Heuweg;12;;89179;Beimerstetten;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,480387;9,980588;15.02.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
SWU Energie GmbH;Kirchgasse;1;Rathaus;89179;Beimerstetten;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,483158;9,985855;01.03.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Albwerk GmbH & Co. KG;Kirchstraße;0;Ecke Kirchstraße/Klosterhof;89180;Berghülen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,464484;9,760458;25.09.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
SWU Energie GmbH;Bürggasse;25;Burgplatz;89182;Bernstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,498104;10,020632;11.12.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;8D6E18FD23DABC16D7D4D47A2CAEABA66DA3555F964AD8409F1BA0B0CD2EB10EF897578E91FC1AC4132146747C55B394;AC Steckdose Typ 2;22;4DE4C9DB7787B1F8F80630C4C19B12DF28767FF708E4B92830BA226DFBE7C17BBFDEAE8EBB3992068515666C45A561ED;;;;;;
EnBW ODR AG;Riedwiesen;1;bei Riedwiesen Hs. 1;89182;Bernstadt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,498819;10,029118;31.01.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 048B C59F 5BDF 7E75 9ACE B87F F3B9 C30F FD75 E67F A310 9BE9 BDC2 CD23 5268 A51E DFEE B490 0DE1 17E1 1AE1 C509 D4B1 34F1 F55D 6A59 9DE7 4172 BB6A 258B 4BCE 3170 C1;;;;;;;;;
TM Carports;Im Tal;12;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,263765;10,058762;19.09.2023;50;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;DC Kupplung Combo;50;;;;;;;
TM Carports;Im Tal;12;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,263765;10,058762;19.09.2023;50;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;DC Kupplung Combo;50;;;;;;;
TM Carports;Im Tal;12;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,263765;10,058762;19.10.2023;50;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;DC Kupplung Combo;50;;;;;;;
TM Carports;Im Tal;12;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,263765;10,058762;19.09.2023;50;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;DC Kupplung Combo;50;;;;;;;
TM Carports;Im Tal;12;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,263765;10,058762;19.09.2023;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
TM Carports;Im Tal;12;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,263765;10,058762;19.09.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Bossard Deutschland GmbH;Max-Eyth-Str.;14;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,273935;10,056477;15.12.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Bossard Deutschland GmbH;Max-Eyth-Str.;14;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,273919;10,056396;15.12.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Bossard Deutschland GmbH;Max-Eyth-Str.;14;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,273902;10,056331;15.12.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Bossard Deutschland GmbH;Max-Eyth-Str.;14;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,274628;10,056987;15.12.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Bossard Deutschland GmbH;Max-Eyth-Str.;14;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,274606;10,0569;15.12.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Bossard Deutschland GmbH;Max-Eyth-Str.;14;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,274577;10,056807;15.12.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Bossard Deutschland GmbH;Max-Eyth-Str.;14;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,274534;10,056649;15.12.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Bossard Deutschland GmbH;Max-Eyth-Str.;14;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,274509;10,056548;15.12.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Bossard Deutschland GmbH;Max-Eyth-Str.;14;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,274487;10,056464;15.12.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Bossard Deutschland GmbH;Max-Eyth-Str.;14;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,274461;10,056376;15.12.2023;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;11;;AC Kupplung Typ 2;11;;;;;;;
Golf Club Ulm e.V.;Wochenauer Hof;2;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,288563;10,037934;30.01.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;764D B10C 8F95 4D74 4DB8 960A EC18 7D48 BD6D 747D B5B6 7FBA 690C E0AC D26B 0E2E 1E40 012F 645D 616F CA58 33AA FB91 F566;AC Steckdose Typ 2;22;C7B9 040B 78CA FD60 AAFF 07D8 A841 361D 5E4E 03C1 D04A 48AA BDBD 942E 735C 3FFF C8ED 7FDA A264 9E2D 2476 0D35 D170 C0C7;;;;;;
Golf Club Ulm e.V.;Wochenauer Hof;2;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,288563;10,037934;30.01.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;D202 9D69 2111 6538 3A57 FE2F 7C2D F3D7 513D A3E0 6CA3 555F 379A 1539 E7C1 C59B 374D CB14 A577 D409 52E3 2931 7A5D D865;AC Steckdose Typ 2;22;;;;;;;
Golf Club Ulm e.V.;Wochenauer Hof;2;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,288563;10,037934;30.01.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;D202 9D69 2111 6538 3A57 FE2F 7C2D F3D7 513D A3E0 6CA3 555F 379A 1539 E7C1 C59B 374D CB14 A577 D409 52E3 2931 7A5D D865;AC Steckdose Typ 2;22;;;;;;;
Golf Club Ulm e.V.;Wochenauer Hof;2;;89186;Illerrieden;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,288563;10,037934;30.01.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
HUMMEL Systemhaus GmbH & Co. KG;Nellinger Str.;23-25;;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,51649866;9,758775424;30.09.2021;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 105;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 106;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 107;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 108;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 109;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 110;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 111;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 112;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 113;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 114;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 115;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 116;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 117;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 118;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 119;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 120;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 121;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 122;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 123;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 124;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 125;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 126;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 127;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 128;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 129;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 130;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 131;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 132;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 133;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 134;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 135;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 172;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 173;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 174;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 175;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 176;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 177;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 178;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 179;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 180;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 181;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 182;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 183;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Zweckverband Region Schwäbische Alb;Mühlweg;100;P&R Parkplatz Bahnhof Merklingen Parkplatz 184;89188;Merklingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,52077;9,73999;01.10.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
